State	District	Year	Crime_Type	Cases_Reported	Population	Crime_Rate
Maharashtra	Amravati	2018	Kidnapping	70	5230272	1.34
Maharashtra	Amravati	2018	Theft	94	5230272	1.8
Maharashtra	Amravati	2018	Robbery	563	5230272	10.76
Maharashtra	Amravati	2018	Assault	520	5230272	9.94
Maharashtra	Amravati	2018	Burglary	89	5230272	1.7
Maharashtra	Amravati	2018	Cybercrime	882	5230272	16.86
Maharashtra	Amravati	2018	Dowry Deaths	1147	5230272	21.93
Maharashtra	Amravati	2018	Fraud	705	5230272	13.48
Maharashtra	Amravati	2019	Murder	119	5230272	2.28
Maharashtra	Amravati	2019	Rape	609	5230272	11.64
Maharashtra	Amravati	2019	Kidnapping	374	5230272	7.15
Maharashtra	Amravati	2019	Theft	619	5230272	11.83
Maharashtra	Amravati	2019	Robbery	941	5230272	17.99
Maharashtra	Amravati	2019	Assault	1175	5230272	22.47
Maharashtra	Amravati	2019	Burglary	1154	5230272	22.06
Maharashtra	Amravati	2019	Cybercrime	1004	5230272	19.2
Maharashtra	Amravati	2019	Dowry Deaths	680	5230272	13
Maharashtra	Amravati	2019	Fraud	554	5230272	10.59
Maharashtra	Amravati	2020	Murder	689	5230272	13.17
Maharashtra	Amravati	2020	Rape	794	5230272	15.18
Maharashtra	Amravati	2020	Kidnapping	170	5230272	3.25
Maharashtra	Amravati	2020	Theft	1019	5230272	19.48
Maharashtra	Amravati	2020	Robbery	995	5230272	19.02
Maharashtra	Amravati	2020	Assault	1161	5230272	22.2
Maharashtra	Amravati	2020	Burglary	357	5230272	6.83
Maharashtra	Amravati	2020	Cybercrime	1048	5230272	20.04
Maharashtra	Amravati	2020	Dowry Deaths	733	5230272	14.01
Maharashtra	Amravati	2020	Fraud	1027	5230272	19.64
Maharashtra	Amravati	2021	Murder	544	5230272	10.4
Maharashtra	Amravati	2021	Rape	784	5230272	14.99
Maharashtra	Amravati	2021	Kidnapping	718	5230272	13.73
Maharashtra	Amravati	2021	Theft	545	5230272	10.42
Maharashtra	Amravati	2021	Robbery	513	5230272	9.81
Maharashtra	Amravati	2021	Assault	350	5230272	6.69
Maharashtra	Amravati	2021	Burglary	302	5230272	5.77
Maharashtra	Amravati	2021	Cybercrime	1084	5230272	20.73
Maharashtra	Amravati	2021	Dowry Deaths	1123	5230272	21.47
Maharashtra	Amravati	2021	Fraud	840	5230272	16.06
Maharashtra	Amravati	2022	Murder	767	5230272	14.66
Maharashtra	Amravati	2022	Rape	364	5230272	6.96
Maharashtra	Amravati	2022	Kidnapping	1099	5230272	21.01
Maharashtra	Amravati	2022	Theft	197	5230272	3.77
Maharashtra	Amravati	2022	Robbery	910	5230272	17.4
Maharashtra	Amravati	2022	Assault	1019	5230272	19.48
Maharashtra	Amravati	2022	Burglary	793	5230272	15.16
Maharashtra	Amravati	2022	Cybercrime	506	5230272	9.67
Maharashtra	Amravati	2022	Dowry Deaths	251	5230272	4.8
Maharashtra	Amravati	2022	Fraud	977	5230272	18.68
Maharashtra	Amravati	2023	Murder	639	5230272	12.22
Maharashtra	Amravati	2023	Rape	543	5230272	10.38
Maharashtra	Amravati	2023	Kidnapping	155	5230272	2.96
Maharashtra	Amravati	2023	Theft	273	5230272	5.22
Maharashtra	Amravati	2023	Robbery	54	5230272	1.03
Maharashtra	Amravati	2023	Assault	704	5230272	13.46
Maharashtra	Amravati	2023	Burglary	841	5230272	16.08
Maharashtra	Amravati	2023	Cybercrime	165	5230272	3.15
Maharashtra	Amravati	2023	Dowry Deaths	950	5230272	18.16
Maharashtra	Amravati	2023	Fraud	201	5230272	3.84
Maharashtra	Kolhapur	2014	Murder	1128	4677749	24.11
Maharashtra	Kolhapur	2014	Rape	868	4677749	18.56
Maharashtra	Kolhapur	2014	Kidnapping	1170	4677749	25.01
Maharashtra	Kolhapur	2014	Theft	908	4677749	19.41
Maharashtra	Kolhapur	2014	Robbery	76	4677749	1.62
Maharashtra	Kolhapur	2014	Assault	1175	4677749	25.12
Maharashtra	Kolhapur	2014	Burglary	1180	4677749	25.23
Maharashtra	Kolhapur	2014	Cybercrime	701	4677749	14.99
Maharashtra	Kolhapur	2014	Dowry Deaths	983	4677749	21.01
Maharashtra	Kolhapur	2014	Fraud	20	4677749	0.43
Maharashtra	Kolhapur	2015	Murder	411	4677749	8.79
Maharashtra	Kolhapur	2015	Rape	437	4677749	9.34
Maharashtra	Kolhapur	2015	Kidnapping	316	4677749	6.76
Maharashtra	Kolhapur	2015	Theft	1148	4677749	24.54
Maharashtra	Kolhapur	2015	Robbery	672	4677749	14.37
Maharashtra	Kolhapur	2015	Assault	56	4677749	1.2
Maharashtra	Kolhapur	2015	Burglary	294	4677749	6.29
Maharashtra	Kolhapur	2015	Cybercrime	346	4677749	7.4
Maharashtra	Kolhapur	2015	Dowry Deaths	661	4677749	14.13
Maharashtra	Kolhapur	2015	Fraud	566	4677749	12.1
Maharashtra	Kolhapur	2016	Murder	92	4677749	1.97
Maharashtra	Kolhapur	2016	Rape	1156	4677749	24.71
Maharashtra	Kolhapur	2016	Kidnapping	863	4677749	18.45
Maharashtra	Kolhapur	2016	Theft	245	4677749	5.24
Maharashtra	Kolhapur	2016	Robbery	834	4677749	17.83
Maharashtra	Kolhapur	2016	Assault	143	4677749	3.06
Maharashtra	Kolhapur	2016	Burglary	264	4677749	5.64
Maharashtra	Kolhapur	2016	Cybercrime	275	4677749	5.88
Maharashtra	Kolhapur	2016	Dowry Deaths	847	4677749	18.11
Maharashtra	Kolhapur	2016	Fraud	139	4677749	2.97
Maharashtra	Kolhapur	2017	Murder	458	4677749	9.79
Maharashtra	Kolhapur	2017	Rape	454	4677749	9.71
Maharashtra	Kolhapur	2017	Kidnapping	123	4677749	2.63
Maharashtra	Kolhapur	2017	Theft	1033	4677749	22.08
Maharashtra	Kolhapur	2017	Robbery	986	4677749	21.08
Maharashtra	Kolhapur	2017	Assault	1009	4677749	21.57
Maharashtra	Kolhapur	2017	Burglary	655	4677749	14
Maharashtra	Kolhapur	2017	Cybercrime	533	4677749	11.39
Maharashtra	Kolhapur	2017	Dowry Deaths	407	4677749	8.7
Maharashtra	Kolhapur	2017	Fraud	312	4677749	6.67
Maharashtra	Kolhapur	2018	Murder	424	4677749	9.06
Maharashtra	Kolhapur	2018	Rape	495	4677749	10.58
Maharashtra	Kolhapur	2018	Kidnapping	351	4677749	7.5
Maharashtra	Kolhapur	2018	Theft	767	4677749	16.4
Maharashtra	Kolhapur	2018	Robbery	806	4677749	17.23
Maharashtra	Kolhapur	2018	Assault	781	4677749	16.7
Maharashtra	Kolhapur	2018	Burglary	551	4677749	11.78
Maharashtra	Kolhapur	2018	Cybercrime	998	4677749	21.34
Maharashtra	Kolhapur	2018	Dowry Deaths	466	4677749	9.96
Maharashtra	Kolhapur	2018	Fraud	673	4677749	14.39
Maharashtra	Kolhapur	2019	Murder	1174	4677749	25.1
Maharashtra	Kolhapur	2019	Rape	184	4677749	3.93
Maharashtra	Kolhapur	2019	Kidnapping	682	4677749	14.58
Maharashtra	Kolhapur	2019	Theft	450	4677749	9.62
Maharashtra	Kolhapur	2019	Robbery	734	4677749	15.69
Maharashtra	Kolhapur	2019	Assault	591	4677749	12.63
Maharashtra	Kolhapur	2019	Burglary	1028	4677749	21.98
Maharashtra	Kolhapur	2019	Cybercrime	826	4677749	17.66
Maharashtra	Kolhapur	2019	Dowry Deaths	186	4677749	3.98
Maharashtra	Kolhapur	2019	Fraud	331	4677749	7.08
Maharashtra	Kolhapur	2020	Murder	466	4677749	9.96
Maharashtra	Kolhapur	2020	Rape	171	4677749	3.66
Maharashtra	Kolhapur	2020	Kidnapping	677	4677749	14.47
Maharashtra	Kolhapur	2020	Theft	306	4677749	6.54
Maharashtra	Kolhapur	2020	Robbery	658	4677749	14.07
Maharashtra	Kolhapur	2020	Assault	1140	4677749	24.37
Maharashtra	Kolhapur	2020	Burglary	354	4677749	7.57
Maharashtra	Kolhapur	2020	Cybercrime	767	4677749	16.4
Maharashtra	Kolhapur	2020	Dowry Deaths	558	4677749	11.93
Maharashtra	Kolhapur	2020	Fraud	28	4677749	0.6
Maharashtra	Kolhapur	2021	Murder	134	4677749	2.86
Maharashtra	Kolhapur	2021	Rape	136	4677749	2.91
Maharashtra	Kolhapur	2021	Kidnapping	1115	4677749	23.84
Maharashtra	Kolhapur	2021	Theft	796	4677749	17.02
Maharashtra	Kolhapur	2021	Robbery	1072	4677749	22.92
Maharashtra	Kolhapur	2021	Assault	444	4677749	9.49
Maharashtra	Kolhapur	2021	Burglary	144	4677749	3.08
Maharashtra	Kolhapur	2021	Cybercrime	512	4677749	10.95
Maharashtra	Kolhapur	2021	Dowry Deaths	405	4677749	8.66
Maharashtra	Kolhapur	2021	Fraud	302	4677749	6.46
Maharashtra	Kolhapur	2022	Murder	76	4677749	1.62
Maharashtra	Kolhapur	2022	Rape	443	4677749	9.47
Maharashtra	Kolhapur	2022	Kidnapping	132	4677749	2.82
Maharashtra	Kolhapur	2022	Theft	765	4677749	16.35
Maharashtra	Kolhapur	2022	Robbery	431	4677749	9.21
Maharashtra	Kolhapur	2022	Assault	693	4677749	14.81
Maharashtra	Kolhapur	2022	Burglary	238	4677749	5.09
Maharashtra	Kolhapur	2022	Cybercrime	137	4677749	2.93
Maharashtra	Kolhapur	2022	Dowry Deaths	126	4677749	2.69
Maharashtra	Kolhapur	2022	Fraud	438	4677749	9.36
Maharashtra	Kolhapur	2023	Murder	476	4677749	10.18
Maharashtra	Kolhapur	2023	Rape	692	4677749	14.79
Maharashtra	Kolhapur	2023	Kidnapping	651	4677749	13.92
Maharashtra	Kolhapur	2023	Theft	902	4677749	19.28
Maharashtra	Kolhapur	2023	Robbery	615	4677749	13.15
Maharashtra	Kolhapur	2023	Assault	30	4677749	0.64
Maharashtra	Kolhapur	2023	Burglary	1020	4677749	21.81
Maharashtra	Kolhapur	2023	Cybercrime	131	4677749	2.8
Maharashtra	Kolhapur	2023	Dowry Deaths	761	4677749	16.27
Maharashtra	Kolhapur	2023	Fraud	1028	4677749	21.98
Maharashtra	Sangli	2014	Murder	407	946144	43.02
Maharashtra	Sangli	2014	Rape	640	946144	67.64
Maharashtra	Sangli	2014	Kidnapping	908	946144	95.97
Maharashtra	Sangli	2014	Theft	957	946144	101.15
Maharashtra	Sangli	2014	Robbery	190	946144	20.08
Maharashtra	Sangli	2014	Assault	624	946144	65.95
Maharashtra	Sangli	2014	Burglary	218	946144	23.04
Maharashtra	Sangli	2014	Cybercrime	1118	946144	118.16
Maharashtra	Sangli	2014	Dowry Deaths	1094	946144	115.63
Maharashtra	Sangli	2014	Fraud	1097	946144	115.94
Maharashtra	Sangli	2015	Murder	450	946144	47.56
Maharashtra	Sangli	2015	Rape	846	946144	89.42
Maharashtra	Sangli	2015	Kidnapping	54	946144	5.71
Maharashtra	Sangli	2015	Theft	493	946144	52.11
Maharashtra	Sangli	2015	Robbery	1091	946144	115.31
Maharashtra	Sangli	2015	Assault	79	946144	8.35
Maharashtra	Sangli	2015	Burglary	389	946144	41.11
Maharashtra	Sangli	2015	Cybercrime	354	946144	37.42
Maharashtra	Thane	2020	Rape	238	3447683	6.9
Maharashtra	Thane	2020	Kidnapping	261	3447683	7.57
Maharashtra	Thane	2020	Theft	161	3447683	4.67
Maharashtra	Thane	2020	Robbery	493	3447683	14.3
Maharashtra	Thane	2020	Assault	204	3447683	5.92
Maharashtra	Thane	2020	Burglary	885	3447683	25.67
Maharashtra	Thane	2020	Cybercrime	178	3447683	5.16
Maharashtra	Thane	2020	Dowry Deaths	554	3447683	16.07
Maharashtra	Thane	2020	Fraud	441	3447683	12.79
Maharashtra	Thane	2021	Murder	1183	3447683	34.31
Maharashtra	Thane	2021	Rape	647	3447683	18.77
Maharashtra	Thane	2021	Kidnapping	542	3447683	15.72
Maharashtra	Thane	2021	Theft	589	3447683	17.08
Maharashtra	Thane	2021	Robbery	257	3447683	7.45
Maharashtra	Thane	2021	Assault	622	3447683	18.04
Maharashtra	Thane	2021	Burglary	1113	3447683	32.28
Maharashtra	Thane	2021	Cybercrime	603	3447683	17.49
Maharashtra	Thane	2021	Dowry Deaths	424	3447683	12.3
Maharashtra	Thane	2021	Fraud	474	3447683	13.75
Maharashtra	Thane	2022	Murder	115	3447683	3.34
Maharashtra	Thane	2022	Rape	209	3447683	6.06
Maharashtra	Thane	2022	Kidnapping	80	3447683	2.32
Maharashtra	Thane	2022	Theft	623	3447683	18.07
Maharashtra	Thane	2022	Robbery	896	3447683	25.99
Maharashtra	Thane	2022	Assault	1142	3447683	33.12
Maharashtra	Thane	2022	Burglary	650	3447683	18.85
Maharashtra	Thane	2022	Cybercrime	1064	3447683	30.86
Maharashtra	Thane	2022	Dowry Deaths	198	3447683	5.74
Maharashtra	Thane	2022	Fraud	696	3447683	20.19
Maharashtra	Thane	2023	Murder	754	3447683	21.87
Maharashtra	Thane	2023	Rape	834	3447683	24.19
Maharashtra	Thane	2023	Kidnapping	351	3447683	10.18
Maharashtra	Thane	2023	Theft	126	3447683	3.65
Maharashtra	Thane	2023	Robbery	926	3447683	26.86
Maharashtra	Thane	2023	Assault	589	3447683	17.08
Maharashtra	Thane	2023	Burglary	733	3447683	21.26
Maharashtra	Thane	2023	Cybercrime	800	3447683	23.2
Maharashtra	Thane	2023	Dowry Deaths	1073	3447683	31.12
Maharashtra	Thane	2023	Fraud	932	3447683	27.03
Maharashtra	Nashik	2014	Murder	1012	5959279	16.98
Maharashtra	Nashik	2014	Rape	857	5959279	14.38
Maharashtra	Nashik	2014	Kidnapping	950	5959279	15.94
Maharashtra	Nashik	2014	Theft	41	5959279	0.69
Maharashtra	Nashik	2014	Robbery	315	5959279	5.29
Maharashtra	Nashik	2014	Assault	404	5959279	6.78
Maharashtra	Nashik	2014	Burglary	984	5959279	16.51
Maharashtra	Nashik	2014	Cybercrime	201	5959279	3.37
Maharashtra	Nashik	2014	Dowry Deaths	238	5959279	3.99
Maharashtra	Nashik	2014	Fraud	439	5959279	7.37
Maharashtra	Nashik	2015	Murder	570	5959279	9.56
Maharashtra	Nashik	2015	Rape	505	5959279	8.47
Maharashtra	Nashik	2015	Kidnapping	93	5959279	1.56
Maharashtra	Nashik	2015	Theft	517	5959279	8.68
Maharashtra	Nashik	2015	Robbery	700	5959279	11.75
Maharashtra	Nashik	2015	Assault	884	5959279	14.83
Maharashtra	Nashik	2015	Burglary	490	5959279	8.22
Maharashtra	Nashik	2015	Cybercrime	87	5959279	1.46
Maharashtra	Nashik	2015	Dowry Deaths	972	5959279	16.31
Maharashtra	Nashik	2015	Fraud	258	5959279	4.33
Maharashtra	Nashik	2016	Murder	245	5959279	4.11
Maharashtra	Nashik	2016	Rape	651	5959279	10.92
Maharashtra	Nashik	2016	Kidnapping	697	5959279	11.7
Maharashtra	Nashik	2016	Theft	576	5959279	9.67
Maharashtra	Nashik	2016	Robbery	899	5959279	15.09
Maharashtra	Nashik	2016	Assault	629	5959279	10.55
Maharashtra	Nashik	2016	Burglary	637	5959279	10.69
Maharashtra	Nashik	2016	Cybercrime	1118	5959279	18.76
Maharashtra	Nashik	2016	Dowry Deaths	530	5959279	8.89
Maharashtra	Nashik	2016	Fraud	716	5959279	12.01
Maharashtra	Nashik	2017	Murder	252	5959279	4.23
Maharashtra	Nashik	2017	Rape	819	5959279	13.74
Maharashtra	Nashik	2017	Kidnapping	1003	5959279	16.83
Maharashtra	Nashik	2017	Theft	109	5959279	1.83
Maharashtra	Nashik	2017	Robbery	978	5959279	16.41
Maharashtra	Nashik	2017	Assault	1016	5959279	17.05
Maharashtra	Nashik	2017	Burglary	1116	5959279	18.73
Maharashtra	Nashik	2017	Cybercrime	1172	5959279	19.67
Maharashtra	Nashik	2017	Dowry Deaths	101	5959279	1.69
Maharashtra	Nashik	2017	Fraud	420	5959279	7.05
Maharashtra	Nashik	2018	Murder	1048	5959279	17.59
Maharashtra	Nashik	2018	Rape	1083	5959279	18.17
Maharashtra	Nashik	2018	Kidnapping	748	5959279	12.55
Maharashtra	Nashik	2018	Theft	663	5959279	11.13
Maharashtra	Nashik	2018	Robbery	512	5959279	8.59
Maharashtra	Nashik	2018	Assault	617	5959279	10.35
Maharashtra	Nashik	2018	Burglary	239	5959279	4.01
Maharashtra	Nashik	2018	Cybercrime	602	5959279	10.1
Maharashtra	Nashik	2018	Dowry Deaths	887	5959279	14.88
Maharashtra	Nashik	2018	Fraud	670	5959279	11.24
Maharashtra	Nashik	2019	Murder	1132	5959279	19
Maharashtra	Nashik	2019	Rape	701	5959279	11.76
Maharashtra	Nashik	2019	Kidnapping	287	5959279	4.82
Maharashtra	Nashik	2019	Theft	828	5959279	13.89
Maharashtra	Nashik	2019	Robbery	829	5959279	13.91
Maharashtra	Nashik	2019	Assault	727	5959279	12.2
Maharashtra	Nashik	2019	Burglary	271	5959279	4.55
Maharashtra	Nashik	2019	Cybercrime	1153	5959279	19.35
Maharashtra	Nashik	2019	Dowry Deaths	750	5959279	12.59
Maharashtra	Nashik	2019	Fraud	1001	5959279	16.8
Maharashtra	Nashik	2020	Murder	1101	5959279	18.48
Maharashtra	Nashik	2020	Rape	30	5959279	0.5
Maharashtra	Nashik	2020	Kidnapping	334	5959279	5.6
Maharashtra	Nashik	2020	Theft	678	5959279	11.38
Maharashtra	Nashik	2020	Robbery	206	5959279	3.46
Maharashtra	Nashik	2020	Assault	658	5959279	11.04
Maharashtra	Nashik	2020	Burglary	807	5959279	13.54
Maharashtra	Nashik	2020	Cybercrime	717	5959279	12.03
Maharashtra	Nashik	2020	Dowry Deaths	1149	5959279	19.28
Maharashtra	Nashik	2020	Fraud	393	5959279	6.59
Maharashtra	Nashik	2021	Murder	1043	5959279	17.5
Maharashtra	Nashik	2021	Rape	1162	5959279	19.5
Maharashtra	Nashik	2021	Kidnapping	672	5959279	11.28
Maharashtra	Nashik	2021	Theft	291	5959279	4.88
Maharashtra	Nashik	2021	Robbery	789	5959279	13.24
Maharashtra	Nashik	2021	Assault	1095	5959279	18.37
Maharashtra	Nashik	2021	Burglary	759	5959279	12.74
Maharashtra	Nashik	2021	Cybercrime	1038	5959279	17.42
Maharashtra	Nashik	2021	Dowry Deaths	442	5959279	7.42
Maharashtra	Nashik	2021	Fraud	394	5959279	6.61
Maharashtra	Nashik	2022	Murder	737	5959279	12.37
Maharashtra	Nashik	2022	Rape	668	5959279	11.21
Maharashtra	Nashik	2022	Kidnapping	1193	5959279	20.02
Maharashtra	Nashik	2022	Theft	40	5959279	0.67
Maharashtra	Nashik	2022	Robbery	483	5959279	8.11
Maharashtra	Nashik	2022	Assault	791	5959279	13.27
Maharashtra	Nashik	2022	Burglary	1036	5959279	17.38
Maharashtra	Nashik	2022	Cybercrime	738	5959279	12.38
Maharashtra	Nashik	2022	Dowry Deaths	79	5959279	1.33
Maharashtra	Nashik	2022	Fraud	147	5959279	2.47
Maharashtra	Nashik	2023	Murder	806	5959279	13.53
Maharashtra	Nashik	2023	Rape	853	5959279	14.31
Maharashtra	Nashik	2023	Kidnapping	100	5959279	1.68
Maharashtra	Nashik	2023	Theft	780	5959279	13.09
Maharashtra	Nashik	2023	Robbery	501	5959279	8.41
Maharashtra	Nashik	2023	Assault	458	5959279	7.69
Maharashtra	Nashik	2023	Burglary	50	5959279	0.84
Maharashtra	Nashik	2023	Cybercrime	356	5959279	5.97
Maharashtra	Nashik	2023	Dowry Deaths	945	5959279	15.86
Maharashtra	Nashik	2023	Fraud	862	5959279	14.46
Maharashtra	Aurangabad	2014	Murder	1108	998610	110.95
Maharashtra	Aurangabad	2014	Rape	738	998610	73.9
Maharashtra	Aurangabad	2014	Kidnapping	638	998610	63.89
Maharashtra	Aurangabad	2014	Theft	455	998610	45.56
Maharashtra	Aurangabad	2014	Robbery	266	998610	26.64
Maharashtra	Aurangabad	2014	Assault	456	998610	45.66
Maharashtra	Aurangabad	2014	Burglary	153	998610	15.32
Maharashtra	Aurangabad	2014	Cybercrime	992	998610	99.34
Maharashtra	Aurangabad	2014	Dowry Deaths	702	998610	70.3
Maharashtra	Aurangabad	2014	Fraud	861	998610	86.22
Maharashtra	Aurangabad	2015	Murder	554	998610	55.48
Maharashtra	Aurangabad	2015	Rape	1180	998610	118.16
Maharashtra	Aurangabad	2015	Kidnapping	206	998610	20.63
Maharashtra	Aurangabad	2015	Theft	650	998610	65.09
Maharashtra	Aurangabad	2015	Robbery	1037	998610	103.84
Maharashtra	Aurangabad	2015	Assault	560	998610	56.08
Maharashtra	Aurangabad	2015	Burglary	826	998610	82.71
Maharashtra	Aurangabad	2015	Cybercrime	449	998610	44.96
Maharashtra	Aurangabad	2015	Dowry Deaths	1012	998610	101.34
Maharashtra	Aurangabad	2015	Fraud	747	998610	74.8
Maharashtra	Aurangabad	2016	Murder	291	998610	29.14
Maharashtra	Aurangabad	2016	Rape	1086	998610	108.75
Maharashtra	Aurangabad	2016	Kidnapping	707	998610	70.8
Maharashtra	Aurangabad	2016	Theft	943	998610	94.43
Maharashtra	Aurangabad	2016	Robbery	125	998610	12.52
Maharashtra	Aurangabad	2016	Assault	514	998610	51.47
Maharashtra	Aurangabad	2016	Burglary	560	998610	56.08
Maharashtra	Aurangabad	2016	Cybercrime	1038	998610	103.94
Maharashtra	Aurangabad	2016	Dowry Deaths	315	998610	31.54
Maharashtra	Aurangabad	2016	Fraud	1157	998610	115.86
Maharashtra	Aurangabad	2017	Murder	249	998610	24.93
Maharashtra	Aurangabad	2017	Rape	662	998610	66.29
Maharashtra	Aurangabad	2017	Kidnapping	1185	998610	118.66
Maharashtra	Aurangabad	2017	Theft	917	998610	91.83
Maharashtra	Aurangabad	2017	Robbery	727	998610	72.8
Maharashtra	Aurangabad	2017	Assault	1144	998610	114.56
Maharashtra	Aurangabad	2017	Burglary	917	998610	91.83
Maharashtra	Aurangabad	2017	Cybercrime	508	998610	50.87
Maharashtra	Aurangabad	2017	Dowry Deaths	422	998610	42.26
Maharashtra	Aurangabad	2017	Fraud	1197	998610	119.87
Maharashtra	Aurangabad	2018	Murder	681	998610	68.19
Maharashtra	Aurangabad	2018	Rape	1014	998610	101.54
Maharashtra	Aurangabad	2018	Kidnapping	921	998610	92.23
Maharashtra	Aurangabad	2018	Theft	75	998610	7.51
Maharashtra	Aurangabad	2018	Robbery	179	998610	17.92
Maharashtra	Aurangabad	2018	Assault	1029	998610	103.04
Maharashtra	Aurangabad	2018	Burglary	820	998610	82.11
Maharashtra	Aurangabad	2018	Cybercrime	1012	998610	101.34
Maharashtra	Aurangabad	2018	Dowry Deaths	679	998610	67.99
Maharashtra	Aurangabad	2018	Fraud	544	998610	54.48
Maharashtra	Aurangabad	2019	Murder	424	998610	42.46
Maharashtra	Aurangabad	2019	Rape	1144	998610	114.56
Maharashtra	Aurangabad	2019	Kidnapping	860	998610	86.12
Maharashtra	Aurangabad	2019	Theft	417	998610	41.76
Maharashtra	Aurangabad	2019	Robbery	740	998610	74.1
Maharashtra	Aurangabad	2019	Assault	110	998610	11.02
Maharashtra	Aurangabad	2019	Burglary	798	998610	79.91
Maharashtra	Aurangabad	2019	Cybercrime	151	998610	15.12
Maharashtra	Aurangabad	2019	Dowry Deaths	130	998610	13.02
Maharashtra	Aurangabad	2019	Fraud	72	998610	7.21
Maharashtra	Aurangabad	2020	Murder	422	998610	42.26
Maharashtra	Aurangabad	2020	Rape	385	998610	38.55
Maharashtra	Aurangabad	2020	Kidnapping	973	998610	97.44
Maharashtra	Aurangabad	2020	Theft	548	998610	54.88
Maharashtra	Aurangabad	2020	Robbery	80	998610	8.01
Maharashtra	Aurangabad	2020	Assault	480	998610	48.07
Maharashtra	Aurangabad	2020	Burglary	621	998610	62.19
Maharashtra	Aurangabad	2020	Cybercrime	93	998610	9.31
Maharashtra	Aurangabad	2020	Dowry Deaths	508	998610	50.87
Maharashtra	Aurangabad	2020	Fraud	542	998610	54.28
Maharashtra	Aurangabad	2021	Murder	563	998610	56.38
Maharashtra	Aurangabad	2021	Rape	1028	998610	102.94
Maharashtra	Aurangabad	2021	Kidnapping	976	998610	97.74
Maharashtra	Aurangabad	2021	Theft	54	998610	5.41
Maharashtra	Aurangabad	2021	Robbery	201	998610	20.13
Maharashtra	Aurangabad	2021	Assault	823	998610	82.41
Maharashtra	Aurangabad	2021	Burglary	718	998610	71.9
Maharashtra	Aurangabad	2021	Cybercrime	976	998610	97.74
Maharashtra	Aurangabad	2021	Dowry Deaths	234	998610	23.43
Maharashtra	Aurangabad	2021	Fraud	622	998610	62.29
Maharashtra	Aurangabad	2022	Murder	685	998610	68.6
Maharashtra	Aurangabad	2022	Rape	881	998610	88.22
Maharashtra	Aurangabad	2022	Kidnapping	289	998610	28.94
Maharashtra	Aurangabad	2022	Theft	207	998610	20.73
Maharashtra	Aurangabad	2022	Robbery	479	998610	47.97
Maharashtra	Aurangabad	2022	Assault	51	998610	5.11
Maharashtra	Aurangabad	2022	Burglary	328	998610	32.85
Maharashtra	Aurangabad	2022	Cybercrime	626	998610	62.69
Maharashtra	Aurangabad	2022	Dowry Deaths	468	998610	46.87
Maharashtra	Aurangabad	2022	Fraud	1018	998610	101.94
Maharashtra	Aurangabad	2023	Murder	1193	998610	119.47
Maharashtra	Aurangabad	2023	Rape	165	998610	16.52
Maharashtra	Aurangabad	2023	Kidnapping	153	998610	15.32
Maharashtra	Aurangabad	2023	Theft	65	998610	6.51
Maharashtra	Aurangabad	2023	Robbery	1074	998610	107.55
Maharashtra	Aurangabad	2023	Assault	391	998610	39.15
Maharashtra	Aurangabad	2023	Burglary	874	998610	87.52
Maharashtra	Aurangabad	2023	Cybercrime	940	998610	94.13
Maharashtra	Aurangabad	2023	Dowry Deaths	915	998610	91.63
Maharashtra	Aurangabad	2023	Fraud	525	998610	52.57
Maharashtra	Solapur	2014	Murder	562	5720707	9.82
Maharashtra	Solapur	2014	Rape	287	5720707	5.02
Maharashtra	Solapur	2014	Kidnapping	492	5720707	8.6
Maharashtra	Solapur	2014	Theft	724	5720707	12.66
Maharashtra	Solapur	2014	Robbery	449	5720707	7.85
Maharashtra	Solapur	2014	Assault	186	5720707	3.25
Maharashtra	Solapur	2014	Burglary	477	5720707	8.34
Maharashtra	Solapur	2014	Cybercrime	641	5720707	11.2
Maharashtra	Solapur	2014	Dowry Deaths	1113	5720707	19.46
Maharashtra	Solapur	2014	Fraud	1129	5720707	19.74
Maharashtra	Solapur	2015	Murder	442	5720707	7.73
Maharashtra	Solapur	2015	Rape	918	5720707	16.05
Maharashtra	Solapur	2015	Kidnapping	151	5720707	2.64
Maharashtra	Solapur	2015	Theft	36	5720707	0.63
Maharashtra	Solapur	2015	Robbery	277	5720707	4.84
Maharashtra	Solapur	2015	Assault	326	5720707	5.7
Maharashtra	Solapur	2015	Burglary	1138	5720707	19.89
Maharashtra	Solapur	2015	Cybercrime	112	5720707	1.96
Maharashtra	Solapur	2015	Dowry Deaths	571	5720707	9.98
Maharashtra	Solapur	2015	Fraud	158	5720707	2.76
Maharashtra	Solapur	2016	Murder	1153	5720707	20.15
Maharashtra	Solapur	2016	Rape	20	5720707	0.35
Maharashtra	Solapur	2016	Kidnapping	423	5720707	7.39
Maharashtra	Solapur	2016	Theft	865	5720707	15.12
Maharashtra	Solapur	2016	Robbery	231	5720707	4.04
Maharashtra	Solapur	2016	Assault	591	5720707	10.33
Maharashtra	Solapur	2016	Burglary	449	5720707	7.85
Maharashtra	Solapur	2016	Cybercrime	452	5720707	7.9
Maharashtra	Solapur	2016	Dowry Deaths	186	5720707	3.25
Maharashtra	Solapur	2016	Fraud	840	5720707	14.68
Maharashtra	Solapur	2017	Murder	534	5720707	9.33
Maharashtra	Solapur	2017	Rape	1048	5720707	18.32
Maharashtra	Solapur	2017	Kidnapping	830	5720707	14.51
Maharashtra	Solapur	2017	Theft	1045	5720707	18.27
